,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,기준_년_코드,기준_분기_코드,총_유동인구_수,집객시설_수,당월_매출_금액
1308,A,골목상권,1000369,방학로10길,2016.0,3.0,97009.0,5.0,2726111133.0
1309,A,골목상권,1000375,우이천로32길,2016.0,3.0,83162.0,14.0,4316670331.0
1310,A,골목상권,1000293,인촌로5길,2016.0,3.0,95846.0,6.0,1661789212.0
1311,A,골목상권,1000294,인촌로6길,2016.0,3.0,130282.0,9.0,5337844881.0
1312,A,골목상권,1000212,천호대로77길,2016.0,3.0,45218.0,2.0,848404567.0
1313,A,골목상권,1000213,천호대로97길,2016.0,3.0,89420.0,1.0,6877360346.0
1314,A,골목상권,1000214,한천로14길,2016.0,3.0,268938.0,15.0,6969548090.0
1315,A,골목상권,1000215,한천로33길,2016.0,3.0,103838.0,8.0,2682494170.0
1316,A,골목상권,1000273,보국문로16길,2016.0,3.0,72617.0,15.0,5049108805.0
1317,A,골목상권,1000274,보문로13길,2016.0,3.0,113614.0,5.0,5614993700.0
1318,D,발달상권,1001085,서울 서초구 강남역,2016.0,3.0,2618824.0,205.0,212689029403.0
1319,D,발달상권,1001086,고속터미널역,2016.0,3.0,59412.0,35.0,114398037789.0
1320,D,발달상권,1001087,서울 강남구 선릉역_2,2016.0,3.0,652451.0,49.0,62275539063.0
1321,D,발달상권,1001088,삼성역_1,2016.0,3.0,725658.0,53.0,35466948871.0
1322,D,발달상권,1001066,서울 강남구 강남역,2016.0,3.0,1213808.0,72.0,114193382113.0
1323,D,발달상권,1001067,오류동역,2016.0,3.0,324335.0,52.0,29361546367.0
1324,D,발달상권,1001068,은마아파트입구사거리_2,2016.0,3.0,68951.0,7.0,12623164082.0
1325,R,전통시장,1001298,성동용답상가시장,2016.0,3.0,47965.0,8.0,7264512955.0
1326,R,전통시장,1001311,동부청과시장,2016.0,3.0,7140.0,,154937829.0
1327,R,전통시장,1001312,용두시장,2016.0,3.0,7553.0,,126783249.0
1328,R,전통시장,1001313,청량리수산시장,2016.0,3.0,123705.0,10.0,1368993593.0
1329,R,전통시장,1001314,경동시장,2016.0,3.0,69574.0,15.0,41108794412.0
1330,R,전통시장,1001315,동서시장,2016.0,3.0,27929.0,1.0,6203400606.0
1331,R,전통시장,1001316,서울약령시장,2016.0,3.0,296319.0,88.0,33858245361.0
1332,R,전통시장,1001317,청량리농수산물시장,2016.0,3.0,4717.0,,82343035.0
1333,R,전통시장,1001318,청량리전통시장,2016.0,3.0,20547.0,,1812002683.0
1334,R,전통시장,1001319,청량리종합시장,2016.0,3.0,58347.0,3.0,20957470147.0
1335,R,전통시장,1001320,전농로터리시장,2016.0,3.0,57953.0,5.0,4917391826.0
1336,R,전통시장,1001321,답십리현대시장,2016.0,3.0,41757.0,,1072950490.0
1337,R,전통시장,1001299,한아름시장,2016.0,3.0,19370.0,5.0,2336338424.0
1338,A,골목상권,1000277,보문로32길,2016.0,3.0,159577.0,1.0,4439884685.0
1339,A,골목상권,1000278,삼선교로10길,2016.0,3.0,112138.0,9.0,5722905552.0
1340,A,골목상권,1000279,삼선교로10다길,2016.0,3.0,76431.0,1.0,283912546.0
1341,A,골목상권,1000280,삼선교로16가길,2016.0,3.0,256563.0,4.0,929107755.0
1342,A,골목상권,1000064,우사단로4길,2016.0,3.0,135161.0,10.0,2801074564.0
1343,A,골목상권,1000065,원효로19길,2016.0,3.0,71050.0,7.0,8500473425.0
1344,A,골목상권,1000066,원효로41길,2016.0,3.0,64634.0,,1465547386.0
1345,A,골목상권,1000275,보문로26길,2016.0,3.0,32926.0,1.0,540285005.0
1346,A,골목상권,1000276,보문로31길,2016.0,3.0,104270.0,11.0,6146832856.0
1347,D,발달상권,1001045,동작구 총신대입구역_1,2016.0,3.0,1061348.0,66.0,42644361417.0
1348,D,발달상권,1001046,서울 관악구 신림역_4,2016.0,3.0,614930.0,35.0,30754583051.0
1349,D,발달상권,1001047,뱅뱅사거리_1,2016.0,3.0,282729.0,9.0,7814138721.0
1350,D,발달상권,1001048,뱅뱅사거리,2016.0,3.0,370247.0,31.0,25711584489.0
1351,D,발달상권,1001049,개봉동 현대아파트 인근,2016.0,3.0,291364.0,43.0,12775342914.0
1352,D,발달상권,1001050,교대역_1,2016.0,3.0,1240667.0,56.0,98485617853.0
1353,D,발달상권,1001069,은마아파트입구사거리_3,2016.0,3.0,99263.0,5.0,14578719312.0
1354,D,발달상권,1001070,은마아파트입구사거리_4,2016.0,3.0,107244.0,11.0,14821637383.0
1355,D,발달상권,1001071,서울 강남구 한티역,2016.0,3.0,404950.0,41.0,40531416774.0
1356,D,발달상권,1001165,서울 광진구 건대입구역_2,2016.0,3.0,946693.0,38.0,73893333246.0
1357,D,발달상권,1001166,서울 마포구 마포역_2,2016.0,3.0,1002227.0,34.0,32725203496.0
1358,D,발달상권,1001167,서울 마포구 공덕역_1,2016.0,3.0,350090.0,21.0,8230804045.0
1359,D,발달상권,1001089,삼정역_1,2016.0,3.0,175653.0,13.0,10483778995.0
1360,D,발달상권,1001090,삼정역_2,2016.0,3.0,214216.0,20.0,12138572898.0
1361,D,발달상권,1001091,삼성역_2,2016.0,3.0,179739.0,11.0,12679793982.0
1362,R,전통시장,1001300,화양제일골목시장,2016.0,3.0,41598.0,3.0,5207260220.0
1363,R,전통시장,1001301,중곡제일시장,2016.0,3.0,95140.0,18.0,11161172804.0
1364,R,전통시장,1001302,면곡골목시장,2016.0,3.0,29011.0,2.0,1805727134.0
1365,R,전통시장,1001303,신성골목시장,2016.0,3.0,21290.0,12.0,5377510692.0
1366,R,전통시장,1001304,자양골목시장,2016.0,3.0,90926.0,1.0,5029827806.0
1367,R,전통시장,1001305,자양종합시장,2016.0,3.0,9004.0,,122758324.0
1368,R,전통시장,1001306,노룬산골목시장,2016.0,3.0,48682.0,8.0,3318128895.0
1369,R,전통시장,1001307,능동로골목시장,2016.0,3.0,34660.0,,875018938.0
1370,R,전통시장,1001308,영동교골목시장,2016.0,3.0,62086.0,3.0,3022884774.0
1371,R,전통시장,1001273,남대문시장,2016.0,3.0,990490.0,70.0,94859757301.0
1372,R,전통시장,1001274,신중부시장,2016.0,3.0,280839.0,9.0,30231779260.0
1373,R,전통시장,1001275,인현시장,2016.0,3.0,51847.0,3.0,3683423552.0
1374,R,전통시장,1001276,평화시장,2016.0,3.0,45262.0,15.0,152399457450.0
1375,A,골목상권,1000067,원효로53길,2016.0,3.0,126915.0,8.0,5095222831.0
1376,A,골목상권,1000068,원효로89길,2016.0,3.0,165148.0,7.0,7340660988.0
1377,A,골목상권,1000069,이촌로22길,2016.0,3.0,29413.0,9.0,4856801007.0
1378,A,골목상권,1000070,이태원로27길,2016.0,3.0,91662.0,3.0,19900445860.0
1379,A,골목상권,1000152,아차산로51길,2016.0,3.0,135065.0,,4927539977.0
1380,A,골목상권,1000153,아차산로55길,2016.0,3.0,92610.0,5.0,5410194616.0
1381,A,골목상권,1000154,아차산로65길,2016.0,3.0,102048.0,8.0,11065985699.0
1382,D,발달상권,1001051,보라매공원,2016.0,3.0,736723.0,49.0,35966361102.0
1383,D,발달상권,1001052,뱅뱅사거리_2,2016.0,3.0,435890.0,25.0,27624551745.0
1384,D,발달상권,1001053,서울 강남구 대치역_1,2016.0,3.0,116869.0,23.0,15181324917.0
1385,D,발달상권,1001022,관악구 사당역_2,2016.0,3.0,294581.0,30.0,25536321811.0
1386,D,발달상권,1001023,가산디지털단지역_2,2016.0,3.0,104766.0,53.0,68744316393.0
1387,D,발달상권,1001024,관악구 사당역_1,2016.0,3.0,560739.0,26.0,30074990962.0
1388,D,발달상권,1001025,서울 관악구 서울대입구역_1,2016.0,3.0,1854033.0,86.0,78719600359.0
1389,D,발달상권,1001026,구로디지털단지역,2016.0,3.0,35826.0,4.0,5411694267.0
1390,D,발달상권,1001092,강남구 논현역_1,2016.0,3.0,757310.0,69.0,47478954290.0
1391,D,발달상권,1001093,신천역,2016.0,3.0,732037.0,88.0,88153089742.0
1392,D,발달상권,1001094,선정릉역_1,2016.0,3.0,63712.0,10.0,4686959380.0
1393,D,발달상권,1001095,강남구 논현역_2,2016.0,3.0,1115756.0,83.0,78877920634.0
1394,R,전통시장,1001277,방산종합시장,2016.0,3.0,314638.0,19.0,20525447192.0
1395,R,전통시장,1001264,통인시장,2016.0,3.0,55993.0,6.0,5253882646.0
1396,R,전통시장,1001266,동대문종합시장,2016.0,3.0,160681.0,11.0,12495699737.0
1397,R,전통시장,1001269,동문시장,2016.0,3.0,13264.0,,853733943.0
1398,D,발달상권,1001096,신도림역,2016.0,3.0,484612.0,60.0,92639363502.0
1399,D,발달상권,1001097,잠실역 롯데월드,2016.0,3.0,24315.0,21.0,31344024143.0
1400,R,전통시장,1001265,광장시장,2016.0,3.0,145973.0,23.0,17282823217.0
1401,R,전통시장,1001267,종로신진시장,2016.0,3.0,138152.0,11.0,14025678127.0
1402,R,전통시장,1001268,충신시장,2016.0,3.0,16089.0,2.0,210926626.0
1403,R,전통시장,1001270,창신골목시장,2016.0,3.0,81235.0,7.0,6605393786.0
1404,R,전통시장,1001272,신설종합시장,2016.0,3.0,2229.0,,
1405,R,전통시장,1001286,후암시장,2016.0,3.0,18717.0,1.0,951413693.0
1406,R,전통시장,1001287,신흥시장,2016.0,3.0,13915.0,2.0,448690740.0
1407,R,전통시장,1001288,만리시장,2016.0,3.0,9775.0,,3897972978.0
1408,R,전통시장,1001289,용문전통시장,2016.0,3.0,95031.0,6.0,6576163214.0
1409,R,전통시장,1001290,이촌종합시장,2016.0,3.0,22155.0,2.0,9317899949.0
1410,R,전통시장,1001291,이태원시장,2016.0,3.0,26233.0,3.0,6666587865.0
1411,A,골목상권,1000155,아차산로78길,2016.0,3.0,40042.0,10.0,6549919562.0
1412,A,골목상권,1000156,용마산로21길,2016.0,3.0,128192.0,21.0,7061548570.0
1413,A,골목상권,1000157,용마산로3길,2016.0,3.0,95104.0,,2144439968.0
1414,A,골목상권,1000158,자양로11길,2016.0,3.0,115990.0,13.0,10158044850.0
1415,A,골목상권,1000295,장월로1길,2016.0,3.0,294105.0,7.0,3209119756.0
1416,A,골목상권,1000296,장위로50길,2016.0,3.0,79476.0,9.0,1751263057.0
1417,A,골목상권,1000297,정릉로26길,2016.0,3.0,113727.0,9.0,3244380969.0
1418,D,발달상권,1001027,가산디지털단지역_3,2016.0,3.0,384014.0,74.0,191144552466.0
1419,D,발달상권,1001028,서울 관악구 서울대입구역_2,2016.0,3.0,306482.0,15.0,8667445198.0
1420,D,발달상권,1001029,양재역_1,2016.0,3.0,51838.0,19.0,5042866380.0
1421,D,발달상권,1001011,서울 금천구 시흥1동_4,2016.0,3.0,479395.0,73.0,28637003041.0
1422,D,발달상권,1001012,양재 화물트럭터미널앞_1,2016.0,3.0,8031.0,3.0,31400789550.0
1423,D,발달상권,1001013,양재 화물트럭터미널앞_2,2016.0,3.0,8661.0,6.0,27497878275.0
1424,D,발달상권,1001014,양재동 꽃시장,2016.0,3.0,18144.0,5.0,8568366178.0
1425,D,발달상권,1001015,서울 금천구 독산1동_1,2016.0,3.0,435365.0,49.0,33761970590.0
1426,D,발달상권,1001016,서울 관악구 대학동_1,2016.0,3.0,317049.0,18.0,12038654159.0
1427,D,발달상권,1001098,포스코사거리_1,2016.0,3.0,695242.0,21.0,31710708815.0
1428,D,발달상권,1001099,포스코사거리_2,2016.0,3.0,617809.0,55.0,41766977362.0
1429,D,발달상권,1001100,강남구 논현역_3,2016.0,3.0,260923.0,11.0,11083957574.0
1430,D,발달상권,1001101,선정릉역_2,2016.0,3.0,220171.0,17.0,13553415064.0
1431,D,발달상권,1001102,서울 강남구 학동역_1,2016.0,3.0,172546.0,6.0,14579913793.0
1432,D,발달상권,1001103,코엑스,2016.0,3.0,128186.0,46.0,175859770450.0
1433,D,발달상권,1001104,삼성역_3,2016.0,3.0,193005.0,20.0,15644708378.0
1434,D,발달상권,1001054,서울 강남구 대치역_2,2016.0,3.0,233505.0,45.0,25967528364.0
1435,D,발달상권,1001055,서울 서초구 서초역,2016.0,3.0,139180.0,6.0,58431660703.0
1436,D,발달상권,1001056,서울 송파구 가락시장역,2016.0,3.0,557194.0,15.0,14897474483.0
1437,R,전통시장,1001292,이태원제일시장,2016.0,3.0,10888.0,1.0,1190951818.0
1438,R,전통시장,1001293,보광시장,2016.0,3.0,18033.0,5.0,1082228757.0
1439,R,전통시장,1001278,남평화시장,2016.0,3.0,,,261440395.0
1440,R,전통시장,1001279,동평화시장,2016.0,3.0,117650.0,5.0,7671641242.0
1441,R,전통시장,1001280,제일평화시장,2016.0,3.0,43546.0,3.0,6943227890.0
1442,R,전통시장,1001281,청평화시장,2016.0,3.0,55418.0,,426852336.0
1443,R,전통시장,1001282,약수시장,2016.0,3.0,269541.0,16.0,11690890250.0
1444,R,전통시장,1001283,백학시장,2016.0,3.0,71740.0,7.0,7479575928.0
1445,R,전통시장,1001284,서울중앙시장,2016.0,3.0,338686.0,6.0,7937325613.0
1446,R,전통시장,1001309,조양시장,2016.0,3.0,6402.0,2.0,501954882.0
1447,R,전통시장,1001368,연서시장,2016.0,3.0,287415.0,13.0,7067334189.0
1448,R,전통시장,1001369,갈현시장,2016.0,3.0,18387.0,2.0,280540464.0
1449,R,전통시장,1001370,역촌중앙시장,2016.0,3.0,9864.0,,304773208.0
1450,R,전통시장,1001371,대조시장,2016.0,3.0,26332.0,6.0,7697618197.0
1451,A,골목상권,1000377,해등로16길,2016.0,3.0,64788.0,4.0,5390865947.0
1452,A,골목상권,1000378,공릉로58길,2016.0,3.0,26685.0,4.0,3087773292.0
1453,A,골목상권,1000298,정릉로27길,2016.0,3.0,39037.0,7.0,2367916753.0
1454,A,골목상권,1000299,정릉로8길,2016.0,3.0,4199.0,7.0,3309793380.0
1455,A,골목상권,1000300,종암로16길,2016.0,3.0,118721.0,5.0,2872240240.0
1456,A,골목상권,1000376,우이천로4다길,2016.0,3.0,49614.0,7.0,3706394263.0
1457,D,발달상권,1001017,관악구 사당역_3,2016.0,3.0,145751.0,10.0,17298414872.0
1458,D,발달상권,1001018,포이사거리_2,2016.0,3.0,221506.0,16.0,32654128018.0
1459,D,발달상권,1001019,포이사거리_1,2016.0,3.0,75328.0,16.0,6466264453.0
1460,D,발달상권,1001020,장지역,2016.0,3.0,21191.0,9.0,68483591714.0
1461,D,발달상권,1001032,서울 관악구 신림역_2,2016.0,3.0,149549.0,25.0,22413219197.0
1462,D,발달상권,1001021,가산디지털단지역_1,2016.0,3.0,38119.0,19.0,52153562806.0
1463,D,발달상권,1001038,구로디지탈1단지,2016.0,3.0,603120.0,74.0,121106255138.0
1464,D,발달상권,1001039,서울 서초구 남부터미널역_2,2016.0,3.0,541046.0,31.0,36004720515.0
1465,D,발달상권,1001040,서울 관악구 신림역_3,2016.0,3.0,742781.0,21.0,18174521405.0
1466,D,발달상권,1001041,서울 강남구 수서역,2016.0,3.0,571404.0,44.0,47016187825.0
1467,D,발달상권,1001057,교대역_2,2016.0,3.0,870462.0,62.0,36233985140.0
1468,D,발달상권,1001058,역삼역_1,2016.0,3.0,155972.0,9.0,19073734376.0
1469,D,발달상권,1001059,교대역_3,2016.0,3.0,318939.0,10.0,60014415947.0
1470,D,발달상권,1001060,가락시장,2016.0,3.0,21465.0,20.0,427814019684.0
1471,D,발달상권,1001061,방배동카페골목,2016.0,3.0,145739.0,6.0,15519106350.0
1472,D,발달상권,1001062,서울 강남구 강남역_1,2016.0,3.0,1100216.0,79.0,54811183935.0
1473,D,발달상권,1001181,서울 광진구 군자역,2016.0,3.0,456872.0,35.0,24186480226.0
1474,D,발달상권,1001123,학동사거리_1,2016.0,3.0,411961.0,31.0,36337228001.0
1475,R,전통시장,1001490,길동복조리시장,2016.0,3.0,151717.0,22.0,9811248468.0
1476,R,전통시장,1001332,사가정시장,2016.0,3.0,258680.0,23.0,8907829615.0
1477,R,전통시장,1001333,중화제일시장,2016.0,3.0,51315.0,6.0,2260563640.0
1478,R,전통시장,1001334,태능시장,2016.0,3.0,46427.0,13.0,4894110719.0
1479,R,전통시장,1001335,묵1동도깨비시장,2016.0,3.0,23090.0,1.0,1902162902.0
1480,R,전통시장,1001336,우림골목시장,2016.0,3.0,293538.0,39.0,18625094050.0
1481,R,전통시장,1001337,유영시장,2016.0,3.0,4283.0,,37151891.0
1482,R,전통시장,1001338,돈암제일시장,2016.0,3.0,538769.0,27.0,11162860739.0
1483,R,전통시장,1001377,영천시장,2016.0,3.0,44804.0,22.0,5975258914.0
1484,A,골목상권,1000379,동일로173가길,2016.0,3.0,195522.0,11.0,6226646596.0
1485,A,골목상권,1000380,동일로192길,2016.0,3.0,358600.0,19.0,15056226316.0
1486,A,골목상권,1000381,동일로242길,2016.0,3.0,95348.0,7.0,6261289725.0
1487,A,골목상권,1000071,이태원로54길,2016.0,3.0,46873.0,5.0,12875928882.0
1488,A,골목상권,1000072,장문로45길,2016.0,3.0,144961.0,9.0,3622692607.0
1489,A,골목상권,1000073,청파로47길,2016.0,3.0,214161.0,19.0,20094332556.0
1490,D,발달상권,1001042,서울 서초구 남부터미널역_3,2016.0,3.0,394597.0,21.0,14410194979.0
1491,D,발달상권,1001043,동작구 총신대입구역_2,2016.0,3.0,1250926.0,71.0,22795034969.0
1492,D,발달상권,1001044,양재역_3,2016.0,3.0,584599.0,23.0,29057188067.0
1493,D,발달상권,1001030,양재역_2,2016.0,3.0,572723.0,39.0,35569970422.0
1494,D,발달상권,1001031,서울 관악구 신림역_1,2016.0,3.0,955864.0,21.0,46042884878.0
1495,D,발달상권,1001033,서울 서초구 남부터미널역_1,2016.0,3.0,151259.0,21.0,66925380894.0
0,R,전통시장,1001453,낙성대시장,2016.0,2.0,26223.0,2.0,2705974574.0
1,R,전통시장,1001454,봉천제일종합시장,2016.0,2.0,11194.0,1.0,1581322498.0
2,R,전통시장,1001474,도곡시장,2016.0,2.0,48604.0,11.0,7262102243.0
3,R,전통시장,1001475,강남개포시장,2016.0,2.0,7981.0,6.0,4573576763.0
4,R,전통시장,1001412,화곡본동시장,2016.0,2.0,43707.0,16.0,10218505879.0
5,R,전통시장,1001413,까치산시장,2016.0,2.0,398332.0,31.0,17888220970.0
6,R,전통시장,1001414,송화골목시장,2016.0,2.0,151480.0,32.0,15351564669.0
7,R,전통시장,1001452,중부시장,2016.0,2.0,300945.0,19.0,10114349775.0
8,R,전통시장,1001415,방신전통시장,2016.0,2.0,136905.0,11.0,4964697769.0
9,R,전통시장,1001416,공항시장,2016.0,2.0,12260.0,1.0,142632124.0
10,R,전통시장,1001423,독산동 우시장,2016.0,2.0,60892.0,4.0,28132987057.0
11,R,전통시장,1001424,남문시장,2016.0,2.0,81804.0,5.0,6159810756.0
12,R,전통시장,1001425,푸른터시장,2016.0,2.0,955.0,,187221618.0
13,R,전통시장,1001426,대명시장,2016.0,2.0,35703.0,,5427855985.0
14,R,전통시장,1001427,현대시장,2016.0,2.0,415033.0,28.0,14558294867.0
15,R,전통시장,1001428,박미시장,2016.0,2.0,4537.0,1.0,1020162966.0
16,R,전통시장,1001429,은행나무시장,2016.0,2.0,47014.0,15.0,4149176128.0
17,R,전통시장,1001470,강남시장_강남,2016.0,2.0,13807.0,,2578529909.0
18,R,전통시장,1001372,녹번시장,2016.0,2.0,16369.0,2.0,478837677.0
19,R,전통시장,1001373,신응암시장,2016.0,2.0,39642.0,6.0,1596714190.0
20,R,전통시장,1001374,대림골목시장,2016.0,2.0,65370.0,16.0,6281396171.0
21,R,전통시장,1001480,새마을시장,2016.0,2.0,121046.0,11.0,18588558887.0
22,R,전통시장,1001440,노량진중앙시장,2016.0,2.0,86733.0,7.0,11431398113.0
23,R,전통시장,1001441,본동인정시장,2016.0,2.0,65215.0,12.0,1795337736.0
24,R,전통시장,1001442,신노량진시장,2016.0,2.0,10721.0,4.0,835975832.0
25,R,전통시장,1001443,강남시장_동작,2016.0,2.0,20847.0,1.0,714088260.0
26,R,전통시장,1001444,상도전통시장,2016.0,2.0,51054.0,14.0,8381087993.0
27,R,전통시장,1001445,영도시장,2016.0,2.0,20438.0,4.0,1224931735.0
28,R,전통시장,1001446,성대시장,2016.0,2.0,12664.0,22.0,6574465558.0
29,R,전통시장,1001375,증산종합시장,2016.0,2.0,6328.0,1.0,906361217.0
30,R,전통시장,1001376,수일시장,2016.0,2.0,14585.0,4.0,1046659389.0
31,R,전통시장,1001460,관악신사시장,2016.0,2.0,84080.0,11.0,6932062151.0
32,R,전통시장,1001461,신림종합시장,2016.0,2.0,7775.0,,648296833.0
33,R,전통시장,1001462,강남골목시장,2016.0,2.0,30777.0,,3147433974.0
34,R,전통시장,1001463,신림중앙시장,2016.0,2.0,13625.0,3.0,473193036.0
35,R,전통시장,1001464,삼성동시장,2016.0,2.0,117012.0,3.0,1256015241.0
36,R,전통시장,1001465,신신림시장,2016.0,2.0,16927.0,1.0,2241375225.0
37,R,전통시장,1001466,미성동도깨비시장,2016.0,2.0,98861.0,15.0,3066931544.0
38,R,전통시장,1001467,우림시장,2016.0,2.0,18522.0,1.0,1364988018.0
39,R,전통시장,1001437,영진시장A동,2016.0,2.0,7732.0,,806021233.0
40,R,전통시장,1001438,우리시장,2016.0,2.0,90155.0,1.0,2037647445.0
41,R,전통시장,1001439,대림중앙시장,2016.0,2.0,28920.0,,1836253716.0
42,R,전통시장,1001417,구로시장,2016.0,2.0,32307.0,,1304981188.0
43,R,전통시장,1001418,남구로시장,2016.0,2.0,175677.0,21.0,15819494850.0
44,R,전통시장,1001419,가리봉시장,2016.0,2.0,46494.0,1.0,3375448948.0
45,R,전통시장,1001420,고척근린시장,2016.0,2.0,53486.0,21.0,6255562849.0
46,R,전통시장,1001421,개봉중앙시장,2016.0,2.0,21635.0,1.0,4136757658.0
47,R,전통시장,1001422,오류시장,2016.0,2.0,21743.0,15.0,5019472746.0
48,R,전통시장,1001476,풍납시장,2016.0,2.0,77514.0,3.0,5250231783.0
49,R,전통시장,1001477,마천시장,2016.0,2.0,58760.0,7.0,7916664628.0
50,R,전통시장,1001478,방이시장,2016.0,2.0,153365.0,32.0,19156164706.0
51,R,전통시장,1001479,석촌시장,2016.0,2.0,84460.0,4.0,5275833227.0
52,R,전통시장,1001396,목4동시장,2016.0,2.0,35927.0,,1984723452.0
53,R,전통시장,1001397,신영시장,2016.0,2.0,92587.0,4.0,9271478414.0
54,R,전통시장,1001398,월정로시장,2016.0,2.0,50101.0,3.0,2066997623.0
55,R,전통시장,1001447,상도4동도깨비골목시장,2016.0,2.0,59165.0,12.0,4232133431.0
56,R,전통시장,1001448,흑석시장,2016.0,2.0,488815.0,26.0,9935312351.0
57,R,전통시장,1001449,남성사계시장,2016.0,2.0,298381.0,30.0,17891804665.0
58,R,전통시장,1001451,사당시장,2016.0,2.0,5169.0,8.0,2063835373.0
59,R,전통시장,1001468,남부종합시장,2016.0,2.0,10203.0,,230139989.0
60,R,전통시장,1001469,양재시장,2016.0,2.0,30305.0,3.0,3604419453.0
61,R,전통시장,1001407,등마루시장,2016.0,2.0,6104.0,1.0,91141981.0
62,R,전통시장,1001408,신월중앙시장,2016.0,2.0,21310.0,1.0,2481572056.0
63,U,관광특구,1001494,종로?청계 관광특구,2016.0,2.0,3870132.0,225.0,247412639909.0
64,R,전통시장,1001450,남성역골목시장,2016.0,2.0,150462.0,30.0,9818370139.0
65,U,관광특구,1001495,잠실 관광특구,2016.0,2.0,1051781.0,107.0,144064857118.0
66,U,관광특구,1001496,강남 마이스 관광특구,2016.0,2.0,82990.0,52.0,167442261831.0
67,U,관광특구,1001491,이태원 관광특구,2016.0,2.0,999465.0,76.0,116239777949.0
68,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,2016.0,2.0,5149561.0,423.0,590645728588.0
69,U,관광특구,1001493,동대문패션타운 관광특구,2016.0,2.0,1830299.0,107.0,332261204992.0
70,A,골목상권,1000334,삼양로93길,2016.0,2.0,111169.0,5.0,1706948135.0
71,A,골목상권,1000354,덕릉로60길,2016.0,2.0,140460.0,4.0,1280662945.0
72,A,골목상권,1000355,도당로13가길,2016.0,2.0,83719.0,3.0,1502497515.0
73,A,골목상권,1000356,도당로13바길,2016.0,2.0,166367.0,6.0,2669804991.0
74,A,골목상권,1000357,도당로19길,2016.0,2.0,202265.0,2.0,2613864917.0
75,A,골목상권,1000358,도당로29길,2016.0,2.0,94683.0,21.0,8225157240.0
76,A,골목상권,1000364,도봉로156길,2016.0,2.0,89864.0,8.0,1388443144.0
77,A,골목상권,1000365,도봉로169나길,2016.0,2.0,36710.0,21.0,4725887935.0
78,A,골목상권,1000366,도봉로181길,2016.0,2.0,65665.0,9.0,8193406282.0
79,A,골목상권,1000367,도봉산4길,2016.0,2.0,12736.0,,2757926846.0
80,A,골목상권,1000368,도봉산길,2016.0,2.0,46936.0,4.0,11059935751.0
81,A,골목상권,1000039,명동길,2016.0,2.0,74945.0,26.0,9693543833.0
82,A,골목상권,1000040,삼일대로4길,2016.0,2.0,100633.0,11.0,8026905703.0
83,A,골목상권,1000662,독산로50길,2016.0,2.0,56368.0,7.0,1775154904.0
84,A,골목상권,1000835,청림3길,2016.0,2.0,154642.0,9.0,2791875791.0
85,A,골목상권,1000836,행운1길,2016.0,2.0,282964.0,5.0,2661786369.0
86,A,골목상권,1000527,목동중앙북로16길,2016.0,2.0,55279.0,1.0,1276400413.0
87,A,골목상권,1000528,목동중앙북로8길,2016.0,2.0,87425.0,1.0,987186745.0
88,A,골목상권,1000288,오패산로4길,2016.0,2.0,118465.0,25.0,12828125676.0
89,A,골목상권,1000315,노해로17길,2016.0,2.0,102269.0,7.0,3297188569.0
90,A,골목상권,1000316,노해로23길,2016.0,2.0,70647.0,7.0,1593070972.0
91,A,골목상권,1000106,성덕정17길,2016.0,2.0,1057719.0,22.0,6054888342.0
92,A,골목상권,1000107,성덕정길,2016.0,2.0,532168.0,8.0,8626819487.0
93,A,골목상권,1000108,성수이로18길,2016.0,2.0,80124.0,1.0,5348912305.0
94,A,골목상권,1000522,목동로9길,2016.0,2.0,504190.0,8.0,23658995870.0
95,A,골목상권,1000523,목동중앙남로3가길,2016.0,2.0,73089.0,9.0,3862498596.0
96,A,골목상권,1000524,목동중앙로13나길,2016.0,2.0,13253.0,4.0,2943565771.0
97,A,골목상권,1000525,목동중앙로3길,2016.0,2.0,130689.0,4.0,1519500206.0
98,A,골목상권,1000753,사당로29길,2016.0,2.0,161670.0,2.0,1769775612.0
99,A,골목상권,1000842,원신길,2016.0,2.0,296884.0,11.0,1522052084.0
100,A,골목상권,1000843,소담길,2016.0,2.0,87031.0,8.0,1248099302.0
101,A,골목상권,1000658,금하로24길,2016.0,2.0,89090.0,5.0,1669171242.0
102,A,골목상권,1000659,남부순환로112길,2016.0,2.0,95188.0,7.0,3656317253.0
103,A,골목상권,1000660,독산로108길,2016.0,2.0,108191.0,22.0,10596718557.0
104,A,골목상권,1000661,독산로40길,2016.0,2.0,153835.0,18.0,5881152389.0
105,A,골목상권,1000171,답십리로23길,2016.0,2.0,164567.0,3.0,1699274720.0
106,A,골목상권,1000172,답십리로56길,2016.0,2.0,278465.0,9.0,5465258176.0
107,A,골목상권,1000173,답십리로60길,2016.0,2.0,28520.0,9.0,5465039619.0
108,A,골목상권,1000174,답십리로63길,2016.0,2.0,46295.0,,1354313320.0
109,A,골목상권,1000197,장한로26가길,2016.0,2.0,54991.0,2.0,5064056463.0
110,A,골목상권,1000198,장한로26길,2016.0,2.0,289379.0,5.0,7985696319.0
111,A,골목상권,1000199,장한로27가길,2016.0,2.0,80261.0,2.0,2893167944.0
112,A,골목상권,1000200,장한로27길,2016.0,2.0,98327.0,3.0,4857487723.0
113,A,골목상권,1000150,면목로17길,2016.0,2.0,149415.0,20.0,2528116349.0
